CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
MLT,Malta,2023.0,86.19864406779662,1.7090909090909092
MMR,Myanmar,1980.0,7.0,310.54
MMR,Myanmar,1981.0,10.2,365.74
MMR,Myanmar,1982.0,11.76923076923077,410.12000000000006
MMR,Myanmar,1983.0,15.307692307692308,255.7
MMR,Myanmar,1984.0,18.46153846153846,172.84
MMR,Myanmar,1985.0,22.692307692307693,156.48000000000002
MMR,Myanmar,1986.0,20.75,81.7
MMR,Myanmar,1987.0,28.75,67.9
MMR,Myanmar,1988.0,36.5,42.94
MMR,Myanmar,1989.0,52.5,47.339999999999996
MMR,Myanmar,1990.0,72.1875,84.03999999999999
MMR,Myanmar,1991.0,78.0,43.4
MMR,Myanmar,1992.0,81.0625,19.919999999999998
MMR,Myanmar,1993.0,83.3125,23.5
MMR,Myanmar,1994.0,77.8125,12.959999999999999
MMR,Myanmar,1995.0,84.125,12.149999999999999
MMR,Myanmar,1996.0,87.1875,11.75
MMR,Myanmar,1997.0,89.5,6.625
MMR,Myanmar,1998.0,88.0625,8.675
MMR,Myanmar,1999.0,80.75,4.749999999999999
MMR,Myanmar,2000.0,84.66666666666667,5.05
MMR,Myanmar,2001.0,51.2,18.333333333333332
MMR,Myanmar,2002.0,78.35,4.0
MMR,Myanmar,2003.0,69.04545454545455,4.033333333333333
MMR,Myanmar,2004.0,84.57142857142857,5.633333333333333
MMR,Myanmar,2005.0,73.92380952380952,1.2
MMR,Myanmar,2006.0,75.87727272727273,1.9181818181818182
MMR,Myanmar,2007.0,85.13428571428571,3.7625
MMR,Myanmar,2008.0,83.25521739130434,1.2875
MMR,Myanmar,2009.0,87.75833333333333,1.5625
MMR,Myanmar,2010.0,88.55166666666666,0.825
MMR,Myanmar,2011.0,82.56076923076922,5.9624999999999995
MMR,Myanmar,2012.0,84.0104761904762,5.775
MMR,Myanmar,2013.0,80.88785714285714,2.9125
MMR,Myanmar,2014.0,88.33357142857143,0.7625
MMR,Myanmar,2015.0,85.62882352941176,0.7000000000000001
MMR,Myanmar,2016.0,74.78181818181818,2.425
MMR,Myanmar,2017.0,73.63931818181818,4.011111111111111
MMR,Myanmar,2018.0,85.41723404255319,4.025
MMR,Myanmar,2019.0,80.93061224489796,13.124999999999998
MMR,Myanmar,2020.0,78.32581818181818,1.7
MMR,Myanmar,2021.0,36.01357142857143,0.05714285714285715
MMR,Myanmar,2022.0,60.693225806451615,0.35000000000000003
MMR,Myanmar,2023.0,69.30633333333334,0.4857142857142857
MNE,Montenegro,2006.0,91.49166666666667,4.033333333333333
MNE,Montenegro,2007.0,93.07037037037037,2.84
MNE,Montenegro,2008.0,94.4,3.16
MNE,Montenegro,2009.0,90.85,1.5799999999999998
MNE,Montenegro,2010.0,92.552,4.35
MNE,Montenegro,2011.0,93.74615384615385,12.466666666666667
MNE,Montenegro,2012.0,93.56296296296296,16.74
MNE,Montenegro,2013.0,92.76296296296296,6.890909090909091
MNE,Montenegro,2014.0,88.83928571428571,0.0
MNE,Montenegro,2015.0,85.03999999999999,0.0
MNE,Montenegro,2016.0,79.73066666666666,1.8909090909090909
MNE,Montenegro,2017.0,59.022439024390245,4.300000000000001
MNE,Montenegro,2018.0,74.38347826086957,38.09090909090909
MNE,Montenegro,2019.0,67.97666666666666,1.2249999999999999
MNE,Montenegro,2020.0,59.58863636363637,0.7222222222222222
MNE,Montenegro,2021.0,60.55936170212766,0.3923076923076923
MNE,Montenegro,2022.0,62.19843137254902,0.27499999999999997
MNE,Montenegro,2023.0,57.220727272727274,60.845454545454544
MNG,Mongolia,1980.0,61.0,630.08
MNG,Mongolia,1981.0,74.81818181818181,79.88000000000001
MNG,Mongolia,1982.0,70.45454545454545,23.979999999999997
MNG,Mongolia,1983.0,51.84615384615385,213.98000000000002
MNG,Mongolia,1984.0,59.84615384615385,3173.7
MNG,Mongolia,1985.0,64.23076923076923,54.739999999999995
MNG,Mongolia,1986.0,61.92307692307692,14.1
MNG,Mongolia,1987.0,69.38461538461539,37.38
MNG,Mongolia,1988.0,75.92307692307692,295.53999999999996
MNG,Mongolia,1989.0,86.23076923076923,205.64000000000001
MNG,Mongolia,1990.0,84.3076923076923,27.82
MNG,Mongolia,1991.0,70.3125,59.760000000000005
MNG,Mongolia,1992.0,68.0625,95.66
MNG,Mongolia,1993.0,79.875,9.3
MNG,Mongolia,1994.0,79.25,17.56
MNG,Mongolia,1995.0,88.6875,59.339999999999996
MNG,Mongolia,1996.0,90.75,15.14
MNG,Mongolia,1997.0,92.125,6.279999999999999
MNG,Mongolia,1998.0,93.5625,6.5249999999999995
MNG,Mongolia,1999.0,94.08875,37.12
MNG,Mongolia,2000.0,91.89999999999999,136.69
MNG,Mongolia,2001.0,95.68181818181819,619.54
MNG,Mongolia,2002.0,97.12608695652175,120.84
MNG,Mongolia,2003.0,98.17916666666667,19.15
MNG,Mongolia,2004.0,98.32083333333333,17.82
MNG,Mongolia,2005.0,94.78750000000001,66.0
MNG,Mongolia,2006.0,96.38888888888889,306.0375
MNG,Mongolia,2007.0,96.5037037037037,255.92727272727276
MNG,Mongolia,2008.0,96.33200000000001,26.2
MNG,Mongolia,2009.0,96.3828,75.18
MNG,Mongolia,2010.0,97.20133333333334,18.236363636363635
MNG,Mongolia,2011.0,96.546,34.07272727272727
MNG,Mongolia,2012.0,98.45689655172414,302.44545454545454
MNG,Mongolia,2013.0,97.602,168.1818181818182
MNG,Mongolia,2014.0,97.713,13.290909090909093
MNG,Mongolia,2015.0,97.99933333333334,630.0272727272727
MNG,Mongolia,2016.0,97.2,916.8363636363637
MNG,Mongolia,2017.0,96.50682926829268,8.544444444444444
MNG,Mongolia,2018.0,94.165,0.06666666666666667
MNG,Mongolia,2019.0,92.45818181818181,3.7090909090909094
MNG,Mongolia,2020.0,94.70716666666667,6.8
MNG,Mongolia,2021.0,95.2396,2.025
MNG,Mongolia,2022.0,92.8890909090909,6.92
MNG,Mongolia,2023.0,93.51981818181818,6.733333333333333
MNP,Northern Mariana Islands,1988.0,26.0,0.0
MNP,Northern Mariana Islands,1989.0,19.0,8.066666666666666
MNP,Northern Mariana Islands,1990.0,10.666666666666666,161.5
MNP,Northern Mariana Islands,1992.0,82.0,44.260000000000005
MNP,Northern Mariana Islands,1994.0,71.33333333333333,128.4
MNP,Northern Mariana Islands,1995.0,91.0,8.32
MNP,Northern Mariana Islands,1997.0,96.5,3.54
MNP,Northern Mariana Islands,1999.0,94.66666666666667,0.0
MNP,Northern Mariana Islands,2000.0,89.5625,0.0
MNP,Northern Mariana Islands,2003.0,78.82352941176471,0.0
MNP,Northern Mariana Islands,2004.0,71.886,0.0
MNP,Northern Mariana Islands,2005.0,61.0,0.0
MNP,Northern Mariana Islands,2007.0,47.535714285714285,0.0
MNP,Northern Mariana Islands,2008.0,31.625,0.0
MNP,Northern Mariana Islands,2009.0,93.9,0.0
MNP,Northern Mariana Islands,2010.0,77.45454545454545,0.0
MNP,Northern Mariana Islands,2011.0,58.82647058823529,0.0
MNP,Northern Mariana Islands,2018.0,68.46875,0.0
MNP,Northern Mariana Islands,2019.0,73.39274509803921,0.0
MNP,Northern Mariana Islands,2023.0,76.4082,0.0
MOZ,Mozambique,1981.0,44.38461538461539,361.15
MOZ,Mozambique,1982.0,49.0,258.7
MOZ,Mozambique,1983.0,47.357142857142854,247.74999999999997
MOZ,Mozambique,1984.0,42.357142857142854,256.675
MOZ,Mozambique,1985.0,37.6875,284.98
MOZ,Mozambique,1986.0,35.5,266.44
MOZ,Mozambique,1987.0,39.6875,210.9
MOZ,Mozambique,1988.0,40.0625,199.10000000000002
MOZ,Mozambique,1989.0,48.375,367.43999999999994
MOZ,Mozambique,1990.0,48.75,284.64
MOZ,Mozambique,1991.0,50.4375,81.4
MOZ,Mozambique,1992.0,52.5625,55.21999999999999
MOZ,Mozambique,1993.0,52.6875,97.55999999999999
MOZ,Mozambique,1994.0,57.125,131.85999999999999
MOZ,Mozambique,1995.0,61.8125,130.5
MOZ,Mozambique,1996.0,62.0625,115.88
MOZ,Mozambique,1997.0,67.78571428571429,154.78333333333333
MOZ,Mozambique,1998.0,73.5625,227.975
MOZ,Mozambique,1999.0,77.76875,57.425000000000004
MOZ,Mozambique,2000.0,85.27777777777777,69.31666666666668
MOZ,Mozambique,2001.0,70.64285714285714,59.68571428571429
MOZ,Mozambique,2002.0,78.35714285714286,59.08571428571428
MOZ,Mozambique,2003.0,78.52380952380952,248.9
MOZ,Mozambique,2004.0,81.14285714285714,79.28333333333335
MOZ,Mozambique,2005.0,80.6,103.73333333333333
MOZ,Mozambique,2006.0,90.59045454545455,1.9400000000000002
MOZ,Mozambique,2007.0,77.63636363636364,1.6625
MOZ,Mozambique,2008.0,85.77272727272727,0.7545454545454546
MOZ,Mozambique,2009.0,80.26923076923077,1.52
MOZ,Mozambique,2010.0,75.19307692307692,20.8
MOZ,Mozambique,2011.0,82.64999999999999,3.2399999999999998
MOZ,Mozambique,2012.0,84.22,7.025
MOZ,Mozambique,2013.0,82.48387096774194,1.58
MOZ,Mozambique,2014.0,89.90625,2.8000000000000003
MOZ,Mozambique,2015.0,84.8,1.3900000000000001
MOZ,Mozambique,2016.0,85.37037037037037,0.0
MOZ,Mozambique,2017.0,90.06976744186046,0.7181818181818183
MOZ,Mozambique,2018.0,94.16822222222221,1.7166666666666668
MOZ,Mozambique,2019.0,96.63295454545455,0.4800000000000001
MOZ,Mozambique,2020.0,88.30055555555556,12.6
MOZ,Mozambique,2021.0,85.98410256410257,5.5
MOZ,Mozambique,2022.0,83.15,8.680000000000001
MOZ,Mozambique,2023.0,84.39425,5.9
MRT,Mauritania,1981.0,29.375,2994.975
MRT,Mauritania,1982.0,26.5,1458.525
MRT,Mauritania,1983.0,29.875,3041.7250000000004
MRT,Mauritania,1984.0,29.875,2357.92
MRT,Mauritania,1985.0,31.375,2508.3599999999997
MRT,Mauritania,1986.0,33.875,885.1199999999999
MRT,Mauritania,1987.0,33.1875,295.53333333333336
MRT,Mauritania,1988.0,34.3125,146.24
MRT,Mauritania,1989.0,36.88235294117647,1079.5
MRT,Mauritania,1990.0,41.411764705882355,184.88
MRT,Mauritania,1991.0,38.625,705.9
MRT,Mauritania,1992.0,48.875,1194.8999999999999
MRT,Mauritania,1993.0,51.5625,1323.15
MRT,Mauritania,1994.0,56.875,593.05
MRT,Mauritania,1995.0,58.875,42.15
MRT,Mauritania,1997.0,47.0625,51.725
MRT,Mauritania,1998.0,47.333333333333336,175.53333333333333
MRT,Mauritania,1999.0,47.23454545454546,1035.3999999999999
MRT,Mauritania,2000.0,51.111111111111114,0.0
MRT,Mauritania,2001.0,64.23529411764706,130.7
MRT,Mauritania,2002.0,82.38888888888889,80.6
MRT,Mauritania,2003.0,75.05555555555556,258.46
MRT,Mauritania,2004.0,69.88888888888889,439.15
MRT,Mauritania,2005.0,68.3913043478261,18.200000000000003
MRT,Mauritania,2006.0,69.12952380952382,1.2166666666666666
MRT,Mauritania,2007.0,75.62681818181818,0.45
MRT,Mauritania,2008.0,74.00956521739131,0.625
MRT,Mauritania,2009.0,65.46333333333334,26.825
MRT,Mauritania,2010.0,65.91166666666666,96.175
MRT,Mauritania,2011.0,74.245,33.4
MRT,Mauritania,2012.0,78.72333333333333,2.25
MRT,Mauritania,2013.0,66.244,5.666666666666667
MRT,Mauritania,2014.0,71.39857142857143,3.5799999999999996
MRT,Mauritania,2015.0,66.1,0.19090909090909092
MRT,Mauritania,2016.0,81.77512195121952,0.33636363636363636
MRT,Mauritania,2017.0,83.05414634146341,3.925
MRT,Mauritania,2018.0,81.40545454545455,1.8
MRT,Mauritania,2019.0,81.53880952380953,5.4875
MRT,Mauritania,2020.0,82.43111111111111,0.0
MRT,Mauritania,2021.0,76.68510204081633,4.046153846153846
MRT,Mauritania,2022.0,76.149,2.1888888888888887
MRT,Mauritania,2023.0,77.00814814814814,16.466666666666665
MSR,Montserrat,1980.0,34.0,52.92
MSR,Montserrat,1981.0,51.75,88.86
MSR,Montserrat,1982.0,80.66666666666667,0.0
MSR,Montserrat,1983.0,90.33333333333333,0.0
MSR,Montserrat,1984.0,84.16666666666667,0.0
MSR,Montserrat,1985.0,79.33333333333333,0.0
MSR,Montserrat,1986.0,84.66666666666667,0.0
MSR,Montserrat,1987.0,90.5,0.0
MSR,Montserrat,1988.0,88.5,18.44
MSR,Montserrat,1989.0,86.16666666666667,18.56
MSR,Montserrat,1990.0,99.0,0.0
MSR,Montserrat,1991.0,99.2,0.0
MSR,Montserrat,1992.0,99.0,0.0
MSR,Montserrat,1993.0,99.0,0.0
MSR,Montserrat,1994.0,99.0,0.0
MSR,Montserrat,1995.0,99.0,0.0
MSR,Montserrat,1996.0,99.0,0.0
MSR,Montserrat,1997.0,99.0,0.0
MSR,Montserrat,1998.0,99.625,0.0
MSR,Montserrat,1999.0,99.0,0.0
MSR,Montserrat,2000.0,152.49571428571429,0.0
MSR,Montserrat,2001.0,93.775,0.0
MSR,Montserrat,2017.0,96.26666666666667,0.0
MSR,Montserrat,2018.0,90.62222222222222,0.0
MSR,Montserrat,2019.0,115.5909090909091,0.0
MSR,Montserrat,2021.0,94.11571428571429,0.0
MSR,Montserrat,2022.0,91.26086956521739,0.0
MSR,Montserrat,2023.0,97.27173913043478,0.0
MUS,Mauritius,1980.0,69.07692307692308,8.42
MUS,Mauritius,1981.0,65.53846153846153,1.46
MUS,Mauritius,1982.0,64.8125,4.34
MUS,Mauritius,1983.0,66.25,0.8
MUS,Mauritius,1984.0,65.75,1.58
MUS,Mauritius,1985.0,70.375,1.4
MUS,Mauritius,1986.0,79.8125,1.3399999999999999
MUS,Mauritius,1987.0,79.83333333333333,0.0
MUS,Mauritius,1988.0,83.0,0.38
MUS,Mauritius,1989.0,81.0,0.18
MUS,Mauritius,1990.0,79.625,3.4250000000000003
MUS,Mauritius,1991.0,87.66666666666667,0.0
MUS,Mauritius,1992.0,85.75,3.15
MUS,Mauritius,1993.0,86.77777777777777,38.85
MUS,Mauritius,1994.0,86.1875,4.35
MUS,Mauritius,1995.0,87.625,2.6
MUS,Mauritius,1996.0,81.94117647058823,0.0
MUS,Mauritius,1997.0,88.38461538461539,0.0
MUS,Mauritius,1999.0,83.12,0.0
MUS,Mauritius,2000.0,85.65652173913043,0.0
MUS,Mauritius,2001.0,89.5625,0.1142857142857143
MUS,Mauritius,2002.0,86.75,0.0
MUS,Mauritius,2003.0,94.22727272727273,104.26666666666667
MUS,Mauritius,2004.0,93.18518518518519,3.314285714285714
MUS,Mauritius,2005.0,91.83333333333333,1.0
MUS,Mauritius,2006.0,92.7,0.7363636363636363
MUS,Mauritius,2007.0,91.98333333333333,1.6454545454545455
MUS,Mauritius,2008.0,95.09285714285714,1.2909090909090908
MUS,Mauritius,2009.0,94.54821428571428,1.781818181818182
MUS,Mauritius,2010.0,94.45133333333334,1.2181818181818183
MUS,Mauritius,2011.0,93.56766666666667,0.5
MUS,Mauritius,2012.0,93.479,1.4727272727272727
MUS,Mauritius,2013.0,92.65666666666667,1.6818181818181819
MUS,Mauritius,2014.0,91.76666666666667,0.7636363636363636
MUS,Mauritius,2015.0,88.71428571428571,3.875
MUS,Mauritius,2016.0,81.08695652173913,0.0
MUS,Mauritius,2017.0,88.7872340425532,0.0
MUS,Mauritius,2018.0,82.08196721311475,0.0
MUS,Mauritius,2019.0,88.82344827586208,38.1
MUS,Mauritius,2020.0,85.15719298245614,0.26666666666666666
MUS,Mauritius,2021.0,83.08491525423729,2.35
MUS,Mauritius,2022.0,84.89872727272727,1.25
MUS,Mauritius,2023.0,83.35322033898305,2.2199999999999998
MWI,Malawi,1980.0,56.916666666666664,6158.5199999999995
MWI,Malawi,1981.0,69.3076923076923,3193.2
MWI,Malawi,1982.0,65.3076923076923,3909.1600000000008
MWI,Malawi,1983.0,55.8125,4818.76
MWI,Malawi,1984.0,54.375,2612.8
MWI,Malawi,1985.0,53.9375,5010.325
MWI,Malawi,1986.0,64.1875,4139.575
MWI,Malawi,1987.0,70.625,6029.166666666667
MWI,Malawi,1988.0,76.3125,9265.1
MWI,Malawi,1989.0,85.875,10145.8
MWI,Malawi,1990.0,86.1875,0.5
MWI,Malawi,1991.0,85.0,149.3
MWI,Malawi,1992.0,86.125,1058.3333333333333
MWI,Malawi,1993.0,87.6875,87.875
MWI,Malawi,1994.0,91.25,53.225
MWI,Malawi,1995.0,91.1875,103.9
MWI,Malawi,1996.0,85.125,146.85
MWI,Malawi,1997.0,91.25,342.26666666666665
MWI,Malawi,1998.0,92.8125,55.46666666666667
MWI,Malawi,1999.0,82.29411764705883,3.575
MWI,Malawi,2000.0,79.35,12.059999999999999
MWI,Malawi,2001.0,85.1,2.257142857142857
MWI,Malawi,2002.0,73.88461538461539,1.3666666666666665
MWI,Malawi,2003.0,84.0,2.1142857142857143
MWI,Malawi,2004.0,87.96153846153847,10.444444444444445
MWI,Malawi,2005.0,90.1923076923077,2.685714285714286
MWI,Malawi,2006.0,89.1923076923077,0.08571428571428572
MWI,Malawi,2007.0,84.8076923076923,3.0
MWI,Malawi,2008.0,85.53846153846153,1.3285714285714287
MWI,Malawi,2009.0,90.26086956521739,0.8142857142857143
MWI,Malawi,2010.0,90.8076923076923,1144.142857142857
MWI,Malawi,2011.0,86.5,3.94
MWI,Malawi,2012.0,82.05263157894737,0.8800000000000001
MWI,Malawi,2013.0,85.94736842105263,0.17272727272727273
MWI,Malawi,2014.0,86.42105263157895,2.4090909090909096
MWI,Malawi,2015.0,77.0439024390244,0.5363636363636363
MWI,Malawi,2016.0,78.5,0.18181818181818182
MWI,Malawi,2017.0,82.53333333333333,0.1636363636363636
MWI,Malawi,2018.0,88.76190476190476,0.075
MWI,Malawi,2019.0,90.14612244897958,0.17500000000000002
MWI,Malawi,2020.0,87.4974,1.1142857142857143
MWI,Malawi,2021.0,84.73274509803922,0.04
MWI,Malawi,2022.0,71.56538461538462,0.45999999999999996
MWI,Malawi,2023.0,80.67307692307692,2.1999999999999997
MYS,Malaysia,1980.0,63.98461538461538,138.92000000000002
MYS,Malaysia,1981.0,62.223076923076924,87.32000000000001
MYS,Malaysia,1982.0,63.599999999999994,136.66000000000003
MYS,Malaysia,1983.0,50.01764705882353,132.44
MYS,Malaysia,1984.0,52.65294117647059,112.3
MYS,Malaysia,1985.0,59.40588235294118,70.84
MYS,Malaysia,1986.0,61.8235294117647,61.52
MYS,Malaysia,1987.0,71.08823529411765,69.58000000000001
MYS,Malaysia,1988.0,73.31176470588235,28.619999999999994
MYS,Malaysia,1989.0,81.23684210526316,13.219999999999999
MYS,Malaysia,1990.0,86.98421052631579,7.0200000000000005
MYS,Malaysia,1991.0,89.1,3.7
MYS,Malaysia,1992.0,90.02631578947368,4.62
MYS,Malaysia,1993.0,88.2,6.26
MYS,Malaysia,1994.0,90.78947368421052,3.8
MYS,Malaysia,1995.0,92.1,6.640000000000001
MYS,Malaysia,1996.0,92.28421052631579,5.6000000000000005
MYS,Malaysia,1997.0,92.6,5.98
MYS,Malaysia,1998.0,91.95238095238095,3.9
MYS,Malaysia,1999.0,92.94047619047619,19.516666666666666
MYS,Malaysia,2000.0,94.428,38.98571428571428
MYS,Malaysia,2001.0,95.1086956521739,13.685714285714287
MYS,Malaysia,2002.0,92.25652173913043,2.4857142857142853
MYS,Malaysia,2003.0,94.24782608695651,3.9714285714285715
MYS,Malaysia,2004.0,89.82142857142857,32.82857142857143
MYS,Malaysia,2005.0,92.9125,9.15
MYS,Malaysia,2006.0,92.51875,3.2285714285714286
MYS,Malaysia,2007.0,93.96428571428571,2.371428571428571
MYS,Malaysia,2008.0,94.91533333333334,1.7874999999999999
MYS,Malaysia,2009.0,96.03433333333334,0.825
MYS,Malaysia,2010.0,92.95117647058824,0.86
MYS,Malaysia,2011.0,94.9503125,9.487499999999999
MYS,Malaysia,2012.0,94.4915625,10.966666666666667
MYS,Malaysia,2013.0,94.11074074074074,5.33
MYS,Malaysia,2014.0,93.47749999999999,3.7000000000000006
MYS,Malaysia,2015.0,94.96976190476191,8.366666666666667
MYS,Malaysia,2016.0,93.8958064516129,6.7700000000000005
MYS,Malaysia,2017.0,95.13709677419355,7.800000000000001
MYS,Malaysia,2018.0,96.16558823529412,9.870000000000001
MYS,Malaysia,2019.0,93.63333333333334,10.875
MYS,Malaysia,2020.0,91.80978723404256,2.7461538461538457
MYS,Malaysia,2021.0,86.57904761904763,1.0
MYS,Malaysia,2022.0,88.33872340425532,1.47
MYS,Malaysia,2023.0,95.42444444444445,8.233333333333333
NAM,Namibia,1989.0,61.0,22.5
NAM,Namibia,1990.0,60.5,13.9
NAM,Namibia,1992.0,71.0625,2675.266666666667
NAM,Namibia,1993.0,72.5625,440.20000000000005
NAM,Namibia,1994.0,77.0,42.85
NAM,Namibia,1995.0,69.1875,538.4000000000001
NAM,Namibia,1996.0,72.375,756.875
NAM,Namibia,1997.0,68.25,660.74
NAM,Namibia,1998.0,74.6875,64.46666666666665
NAM,Namibia,1999.0,70.86666666666666,31.0
NAM,Namibia,2000.0,76.48333333333333,59.333333333333336
NAM,Namibia,2001.0,69.11111111111111,117.675
NAM,Namibia,2002.0,79.66666666666667,181.27142857142857
NAM,Namibia,2003.0,79.42105263157895,29.400000000000002
NAM,Namibia,2004.0,77.25,57.9375
NAM,Namibia,2005.0,86.08461538461538,9.457142857142857
NAM,Namibia,2006.0,77.35714285714286,5.45
NAM,Namibia,2007.0,76.64045454545455,1.6363636363636365
NAM,Namibia,2008.0,81.11111111111111,1.309090909090909
NAM,Namibia,2009.0,82.4,247.325
NAM,Namibia,2010.0,78.00148148148148,136.73636363636362
NAM,Namibia,2011.0,81.72,10.472727272727273
NAM,Namibia,2012.0,82.3076923076923,7.6875
NAM,Namibia,2013.0,87.48,79.18333333333332
NAM,Namibia,2014.0,56.333333333333336,32.95454545454545
NAM,Namibia,2015.0,89.28947368421052,32.04545454545455
NAM,Namibia,2016.0,78.16666666666667,4.1
NAM,Namibia,2017.0,79.90697674418605,1.92
NAM,Namibia,2018.0,82.02272727272727,1.0777777777777777
NAM,Namibia,2019.0,64.15384615384616,1.825
NAM,Namibia,2020.0,88.1611320754717,0.41111111111111115
NAM,Namibia,2021.0,78.96264150943395,7.591666666666666
NAM,Namibia,2022.0,80.08120689655172,34.53333333333333
NAM,Namibia,2023.0,79.16708333333334,690.9555555555555
NCL,New Caledonia,1984.0,53.5,115.47999999999999
NCL,New Caledonia,1985.0,58.75,102.34
NCL,New Caledonia,1991.0,100.0,8.82
NCL,New Caledonia,1992.0,100.0,8.933333333333334
NCL,New Caledonia,1995.0,92.5,5.0
NCL,New Caledonia,1997.0,65.25,5.74
NCL,New Caledonia,1998.0,67.0,4.7
NCL,New Caledonia,2007.0,95.04499999999999,0.5
NCL,New Caledonia,2008.0,95.61818181818181,0.0
NCL,New Caledonia,2009.0,95.72727272727273,0.5571428571428572
NCL,New Caledonia,2010.0,95.72727272727273,1.6428571428571428
NCL,New Caledonia,2011.0,95.72727272727273,1.0714285714285714
NCL,New Caledonia,2012.0,95.87,3.1571428571428575
NCL,New Caledonia,2013.0,95.87,3.1
NCL,New Caledonia,2014.0,96.18181818181819,167.1
NCL,New Caledonia,2015.0,96.0909090909091,0.0
NCL,New Caledonia,2016.0,96.0909090909091,7.1
NCL,New Caledonia,2017.0,96.0909090909091,47.6
NCL,New Caledonia,2018.0,94.81666666666666,6.175
NCL,New Caledonia,2022.0,94.58823529411765,2.711111111111111
NCL,New Caledonia,2023.0,36.75,1.37
NER,Niger,1981.0,13.1875,1335.6399999999999
NER,Niger,1982.0,14.5,1351.7199999999998
NER,Niger,1983.0,15.857142857142858,1404.05
NER,Niger,1984.0,14.833333333333334,1759.5
NER,Niger,1985.0,15.0,1976.1799999999998
NER,Niger,1986.0,11.0,711.58
NER,Niger,1987.0,17.166666666666668,423.8333333333333
NER,Niger,1988.0,15.117647058823529,534.0000000000001
NER,Niger,1989.0,17.8125,685.0400000000001
NER,Niger,1990.0,32.25,576.6
NER,Niger,1991.0,33.88235294117647,2125.88
NER,Niger,1992.0,33.76470588235294,1777.25
NER,Niger,1993.0,31.294117647058822,2008.5
NER,Niger,1994.0,32.36363636363637,2590.15
NER,Niger,1995.0,37.411764705882355,1221.1499999999999
NER,Niger,1996.0,39.5625,3430.7000000000003
NER,Niger,1997.0,37.5,578.9833333333332
NER,Niger,1998.0,36.25,221.5
NER,Niger,1999.0,29.91764705882353,581.7333333333332
NER,Niger,2000.0,31.404761904761905,338.5
NER,Niger,2001.0,41.22727272727273,770.0285714285716
