CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
USA,United States of America,POLIO,IPV2,1.0,2021,
USA,United States of America,POLIO,IPV2,2.0,2022,1.0
USA,United States of America,POLIO,IPV2,3.0,2023,0.0
USA,United States of America,POLIO,IPV2,4.0,2024,
USA,United States of America,POLIO,IPV2,5.0,2025,
USA,United States of America,POLIO,IPV2_FRAC,-5.0,2013,0.0
USA,United States of America,POLIO,IPV2_FRAC,-4.0,2014,0.0
USA,United States of America,POLIO,IPV2_FRAC,-3.0,2015,0.0
USA,United States of America,POLIO,IPV2_FRAC,-2.0,2016,3.0
USA,United States of America,POLIO,IPV2_FRAC,-1.0,2017,0.0
USA,United States of America,POLIO,IPV2_FRAC,0.0,2018,
USA,United States of America,POLIO,IPV2_FRAC,1.0,2019,0.0
USA,United States of America,POLIO,IPV2_FRAC,2.0,2020,0.0
USA,United States of America,POLIO,IPV2_FRAC,3.0,2021,
USA,United States of America,POLIO,IPV2_FRAC,4.0,2022,1.0
USA,United States of America,POLIO,IPV2_FRAC,5.0,2023,0.0
USA,United States of America,POLIO,POL3,-5.0,1975,
USA,United States of America,POLIO,POL3,-4.0,1976,
USA,United States of America,POLIO,POL3,-3.0,1977,
USA,United States of America,POLIO,POL3,-2.0,1978,
USA,United States of America,POLIO,POL3,-1.0,1979,
USA,United States of America,POLIO,POL3,0.0,1980,8.0
USA,United States of America,POLIO,POL3,1.0,1981,6.0
USA,United States of America,POLIO,POL3,2.0,1982,8.0
USA,United States of America,POLIO,POL3,3.0,1983,15.0
USA,United States of America,POLIO,POL3,4.0,1984,8.0
USA,United States of America,POLIO,POL3,5.0,1985,7.0
UZB,Uzbekistan,POLIO,IPV1,-5.0,2010,0.0
UZB,Uzbekistan,POLIO,IPV1,-4.0,2011,0.0
UZB,Uzbekistan,POLIO,IPV1,-3.0,2012,0.0
UZB,Uzbekistan,POLIO,IPV1,-2.0,2013,0.0
UZB,Uzbekistan,POLIO,IPV1,-1.0,2014,0.0
UZB,Uzbekistan,POLIO,IPV1,0.0,2015,0.0
UZB,Uzbekistan,POLIO,IPV1,1.0,2016,0.0
UZB,Uzbekistan,POLIO,IPV1,2.0,2017,0.0
UZB,Uzbekistan,POLIO,IPV1,3.0,2018,0.0
UZB,Uzbekistan,POLIO,IPV1,4.0,2019,0.0
UZB,Uzbekistan,POLIO,IPV1,5.0,2020,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,-5.0,2013,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,-4.0,2014,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,-3.0,2015,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,-2.0,2016,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,-1.0,2017,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,0.0,2018,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,1.0,2019,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,2.0,2020,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,3.0,2021,0.0
UZB,Uzbekistan,POLIO,IPV1_FRAC,4.0,2022,
UZB,Uzbekistan,POLIO,IPV1_FRAC,5.0,2023,
UZB,Uzbekistan,POLIO,IPV2,-5.0,2016,0.0
UZB,Uzbekistan,POLIO,IPV2,-4.0,2017,0.0
UZB,Uzbekistan,POLIO,IPV2,-3.0,2018,0.0
UZB,Uzbekistan,POLIO,IPV2,-2.0,2019,0.0
UZB,Uzbekistan,POLIO,IPV2,-1.0,2020,0.0
UZB,Uzbekistan,POLIO,IPV2,0.0,2021,0.0
UZB,Uzbekistan,POLIO,IPV2,1.0,2022,
UZB,Uzbekistan,POLIO,IPV2,2.0,2023,
UZB,Uzbekistan,POLIO,IPV2,3.0,2024,
UZB,Uzbekistan,POLIO,IPV2,4.0,2025,
UZB,Uzbekistan,POLIO,IPV2,5.0,2026,
UZB,Uzbekistan,POLIO,IPV2_FRAC,-5.0,2013,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,-4.0,2014,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,-3.0,2015,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,-2.0,2016,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,-1.0,2017,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,0.0,2018,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,1.0,2019,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,2.0,2020,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,3.0,2021,0.0
UZB,Uzbekistan,POLIO,IPV2_FRAC,4.0,2022,
UZB,Uzbekistan,POLIO,IPV2_FRAC,5.0,2023,
UZB,Uzbekistan,POLIO,POL3,-5.0,1976,
UZB,Uzbekistan,POLIO,POL3,-4.0,1977,
UZB,Uzbekistan,POLIO,POL3,-3.0,1978,
UZB,Uzbekistan,POLIO,POL3,-2.0,1979,
UZB,Uzbekistan,POLIO,POL3,-1.0,1980,
UZB,Uzbekistan,POLIO,POL3,0.0,1981,
UZB,Uzbekistan,POLIO,POL3,1.0,1982,
UZB,Uzbekistan,POLIO,POL3,2.0,1983,
UZB,Uzbekistan,POLIO,POL3,3.0,1984,
UZB,Uzbekistan,POLIO,POL3,4.0,1985,
UZB,Uzbekistan,POLIO,POL3,5.0,1986,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,-5.0,2009,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,-4.0,2010,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,-3.0,2011,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,-2.0,2012,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,-1.0,2013,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,0.0,2014,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,1.0,2015,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,2.0,2016,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,3.0,2017,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,4.0,2018,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1,5.0,2019,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,-5.0,2013,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,-4.0,2014,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,-3.0,2015,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,-2.0,2016,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,-1.0,2017,
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,0.0,2018,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,1.0,2019,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,2.0,2020,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,3.0,2021,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,4.0,2022,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV1_FRAC,5.0,2023,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,-5.0,2015,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,-4.0,2016,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,-3.0,2017,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,-2.0,2018,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,-1.0,2019,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,0.0,2020,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,1.0,2021,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,2.0,2022,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,3.0,2023,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,4.0,2024,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2,5.0,2025,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,-5.0,2013,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,-4.0,2014,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,-3.0,2015,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,-2.0,2016,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,-1.0,2017,
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,0.0,2018,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,1.0,2019,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,2.0,2020,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,3.0,2021,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,4.0,2022,0.0
VCT,Saint Vincent and the Grenadines,POLIO,IPV2_FRAC,5.0,2023,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,-5.0,1975,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,-4.0,1976,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,-3.0,1977,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,-2.0,1978,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,-1.0,1979,
VCT,Saint Vincent and the Grenadines,POLIO,POL3,0.0,1980,0.0
VCT,Saint Vincent and the Grenadines,POLIO,POL3,1.0,1981,0.0
VCT,Saint Vincent and the Grenadines,POLIO,POL3,2.0,1982,0.0
VCT,Saint Vincent and the Grenadines,POLIO,POL3,3.0,1983,0.0
VCT,Saint Vincent and the Grenadines,POLIO,POL3,4.0,1984,0.0
VCT,Saint Vincent and the Grenadines,POLIO,POL3,5.0,1985,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,-5.0,2009,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,-4.0,2010,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,-3.0,2011,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,-2.0,2012,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,-1.0,2013,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,0.0,2014,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,1.0,2015,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,2.0,2016,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,3.0,2017,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,4.0,2018,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1,5.0,2019,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,-5.0,2013,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,-4.0,2014,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,-3.0,2015,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,-2.0,2016,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,-1.0,2017,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,0.0,2018,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,1.0,2019,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,2.0,2020,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,3.0,2021,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,4.0,2022,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV1_FRAC,5.0,2023,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,-5.0,2015,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,-4.0,2016,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,-3.0,2017,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,-2.0,2018,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,-1.0,2019,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,0.0,2020,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,1.0,2021,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,2.0,2022,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,3.0,2023,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,4.0,2024,
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2,5.0,2025,
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,-5.0,2013,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,-4.0,2014,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,-3.0,2015,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,-2.0,2016,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,-1.0,2017,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,0.0,2018,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,1.0,2019,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,2.0,2020,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,3.0,2021,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,4.0,2022,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,IPV2_FRAC,5.0,2023,0.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,-5.0,1975,
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,-4.0,1976,
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,-3.0,1977,
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,-2.0,1978,
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,-1.0,1979,
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,0.0,1980,11.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,1.0,1981,68.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,2.0,1982,30.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,3.0,1983,9.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,4.0,1984,9.0
VEN,Venezuela (Bolivarian Republic of),POLIO,POL3,5.0,1985,8.0
VGB,British Virgin Islands,POLIO,IPV1,-5.0,2012,
VGB,British Virgin Islands,POLIO,IPV1,-4.0,2013,
VGB,British Virgin Islands,POLIO,IPV1,-3.0,2014,
VGB,British Virgin Islands,POLIO,IPV1,-2.0,2015,
VGB,British Virgin Islands,POLIO,IPV1,-1.0,2016,
VGB,British Virgin Islands,POLIO,IPV1,0.0,2017,
VGB,British Virgin Islands,POLIO,IPV1,1.0,2018,0.0
VGB,British Virgin Islands,POLIO,IPV1,2.0,2019,0.0
VGB,British Virgin Islands,POLIO,IPV1,3.0,2020,0.0
VGB,British Virgin Islands,POLIO,IPV1,4.0,2021,0.0
VGB,British Virgin Islands,POLIO,IPV1,5.0,2022,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,-5.0,2013,
VGB,British Virgin Islands,POLIO,IPV1_FRAC,-4.0,2014,
VGB,British Virgin Islands,POLIO,IPV1_FRAC,-3.0,2015,
VGB,British Virgin Islands,POLIO,IPV1_FRAC,-2.0,2016,
VGB,British Virgin Islands,POLIO,IPV1_FRAC,-1.0,2017,
VGB,British Virgin Islands,POLIO,IPV1_FRAC,0.0,2018,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,1.0,2019,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,2.0,2020,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,3.0,2021,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,4.0,2022,0.0
VGB,British Virgin Islands,POLIO,IPV1_FRAC,5.0,2023,0.0
VGB,British Virgin Islands,POLIO,IPV2,-5.0,2015,
VGB,British Virgin Islands,POLIO,IPV2,-4.0,2016,
VGB,British Virgin Islands,POLIO,IPV2,-3.0,2017,
VGB,British Virgin Islands,POLIO,IPV2,-2.0,2018,0.0
VGB,British Virgin Islands,POLIO,IPV2,-1.0,2019,0.0
VGB,British Virgin Islands,POLIO,IPV2,0.0,2020,0.0
VGB,British Virgin Islands,POLIO,IPV2,1.0,2021,0.0
VGB,British Virgin Islands,POLIO,IPV2,2.0,2022,0.0
VGB,British Virgin Islands,POLIO,IPV2,3.0,2023,0.0
VGB,British Virgin Islands,POLIO,IPV2,4.0,2024,
VGB,British Virgin Islands,POLIO,IPV2,5.0,2025,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,-5.0,2013,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,-4.0,2014,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,-3.0,2015,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,-2.0,2016,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,-1.0,2017,
VGB,British Virgin Islands,POLIO,IPV2_FRAC,0.0,2018,0.0
VGB,British Virgin Islands,POLIO,IPV2_FRAC,1.0,2019,0.0
VGB,British Virgin Islands,POLIO,IPV2_FRAC,2.0,2020,0.0
VGB,British Virgin Islands,POLIO,IPV2_FRAC,3.0,2021,0.0
VGB,British Virgin Islands,POLIO,IPV2_FRAC,4.0,2022,0.0
VGB,British Virgin Islands,POLIO,IPV2_FRAC,5.0,2023,0.0
VGB,British Virgin Islands,POLIO,POL3,-5.0,1975,
VGB,British Virgin Islands,POLIO,POL3,-4.0,1976,
VGB,British Virgin Islands,POLIO,POL3,-3.0,1977,
VGB,British Virgin Islands,POLIO,POL3,-2.0,1978,
VGB,British Virgin Islands,POLIO,POL3,-1.0,1979,
VGB,British Virgin Islands,POLIO,POL3,0.0,1980,0.0
VGB,British Virgin Islands,POLIO,POL3,1.0,1981,0.0
VGB,British Virgin Islands,POLIO,POL3,2.0,1982,0.0
VGB,British Virgin Islands,POLIO,POL3,3.0,1983,0.0
VGB,British Virgin Islands,POLIO,POL3,4.0,1984,0.0
VGB,British Virgin Islands,POLIO,POL3,5.0,1985,0.0
VNM,Viet Nam,POLIO,IPV1,-5.0,2009,0.0
VNM,Viet Nam,POLIO,IPV1,-4.0,2010,0.0
VNM,Viet Nam,POLIO,IPV1,-3.0,2011,0.0
VNM,Viet Nam,POLIO,IPV1,-2.0,2012,0.0
VNM,Viet Nam,POLIO,IPV1,-1.0,2013,0.0
VNM,Viet Nam,POLIO,IPV1,0.0,2014,0.0
VNM,Viet Nam,POLIO,IPV1,1.0,2015,0.0
VNM,Viet Nam,POLIO,IPV1,2.0,2016,0.0
VNM,Viet Nam,POLIO,IPV1,3.0,2017,0.0
VNM,Viet Nam,POLIO,IPV1,4.0,2018,0.0
VNM,Viet Nam,POLIO,IPV1,5.0,2019,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,-5.0,2013,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,-4.0,2014,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,-3.0,2015,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,-2.0,2016,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,-1.0,2017,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,0.0,2018,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,1.0,2019,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,2.0,2020,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,3.0,2021,0.0
VNM,Viet Nam,POLIO,IPV1_FRAC,4.0,2022,
VNM,Viet Nam,POLIO,IPV1_FRAC,5.0,2023,
VNM,Viet Nam,POLIO,IPV2,-5.0,2016,0.0
VNM,Viet Nam,POLIO,IPV2,-4.0,2017,0.0
VNM,Viet Nam,POLIO,IPV2,-3.0,2018,0.0
VNM,Viet Nam,POLIO,IPV2,-2.0,2019,0.0
VNM,Viet Nam,POLIO,IPV2,-1.0,2020,0.0
VNM,Viet Nam,POLIO,IPV2,0.0,2021,0.0
VNM,Viet Nam,POLIO,IPV2,1.0,2022,
VNM,Viet Nam,POLIO,IPV2,2.0,2023,
VNM,Viet Nam,POLIO,IPV2,3.0,2024,
VNM,Viet Nam,POLIO,IPV2,4.0,2025,
VNM,Viet Nam,POLIO,IPV2,5.0,2026,
VNM,Viet Nam,POLIO,IPV2_FRAC,-5.0,2013,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,-4.0,2014,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,-3.0,2015,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,-2.0,2016,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,-1.0,2017,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,0.0,2018,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,1.0,2019,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,2.0,2020,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,3.0,2021,0.0
VNM,Viet Nam,POLIO,IPV2_FRAC,4.0,2022,
VNM,Viet Nam,POLIO,IPV2_FRAC,5.0,2023,
VNM,Viet Nam,POLIO,POL3,-5.0,1975,
VNM,Viet Nam,POLIO,POL3,-4.0,1976,
VNM,Viet Nam,POLIO,POL3,-3.0,1977,
VNM,Viet Nam,POLIO,POL3,-2.0,1978,
VNM,Viet Nam,POLIO,POL3,-1.0,1979,
VNM,Viet Nam,POLIO,POL3,0.0,1980,1741.0
VNM,Viet Nam,POLIO,POL3,1.0,1981,644.0
VNM,Viet Nam,POLIO,POL3,2.0,1982,897.0
VNM,Viet Nam,POLIO,POL3,3.0,1983,1109.0
VNM,Viet Nam,POLIO,POL3,4.0,1984,1158.0
VNM,Viet Nam,POLIO,POL3,5.0,1985,1600.0
VUT,Vanuatu,POLIO,IPV1,-5.0,2010,0.0
VUT,Vanuatu,POLIO,IPV1,-4.0,2011,
VUT,Vanuatu,POLIO,IPV1,-3.0,2012,
VUT,Vanuatu,POLIO,IPV1,-2.0,2013,
VUT,Vanuatu,POLIO,IPV1,-1.0,2014,
VUT,Vanuatu,POLIO,IPV1,0.0,2015,
VUT,Vanuatu,POLIO,IPV1,1.0,2016,
VUT,Vanuatu,POLIO,IPV1,2.0,2017,
VUT,Vanuatu,POLIO,IPV1,3.0,2018,
VUT,Vanuatu,POLIO,IPV1,4.0,2019,
VUT,Vanuatu,POLIO,IPV1,5.0,2020,
VUT,Vanuatu,POLIO,IPV1_FRAC,-5.0,2013,
VUT,Vanuatu,POLIO,IPV1_FRAC,-4.0,2014,
VUT,Vanuatu,POLIO,IPV1_FRAC,-3.0,2015,
VUT,Vanuatu,POLIO,IPV1_FRAC,-2.0,2016,
VUT,Vanuatu,POLIO,IPV1_FRAC,-1.0,2017,
VUT,Vanuatu,POLIO,IPV1_FRAC,0.0,2018,
VUT,Vanuatu,POLIO,IPV1_FRAC,1.0,2019,
VUT,Vanuatu,POLIO,IPV1_FRAC,2.0,2020,
VUT,Vanuatu,POLIO,IPV1_FRAC,3.0,2021,
VUT,Vanuatu,POLIO,IPV1_FRAC,4.0,2022,
VUT,Vanuatu,POLIO,IPV1_FRAC,5.0,2023,
VUT,Vanuatu,POLIO,IPV2,-5.0,2016,
VUT,Vanuatu,POLIO,IPV2,-4.0,2017,
VUT,Vanuatu,POLIO,IPV2,-3.0,2018,
VUT,Vanuatu,POLIO,IPV2,-2.0,2019,
VUT,Vanuatu,POLIO,IPV2,-1.0,2020,
VUT,Vanuatu,POLIO,IPV2,0.0,2021,
VUT,Vanuatu,POLIO,IPV2,1.0,2022,
VUT,Vanuatu,POLIO,IPV2,2.0,2023,
VUT,Vanuatu,POLIO,IPV2,3.0,2024,
VUT,Vanuatu,POLIO,IPV2,4.0,2025,
VUT,Vanuatu,POLIO,IPV2,5.0,2026,
VUT,Vanuatu,POLIO,IPV2_FRAC,-5.0,2013,
VUT,Vanuatu,POLIO,IPV2_FRAC,-4.0,2014,
VUT,Vanuatu,POLIO,IPV2_FRAC,-3.0,2015,
VUT,Vanuatu,POLIO,IPV2_FRAC,-2.0,2016,
VUT,Vanuatu,POLIO,IPV2_FRAC,-1.0,2017,
VUT,Vanuatu,POLIO,IPV2_FRAC,0.0,2018,
VUT,Vanuatu,POLIO,IPV2_FRAC,1.0,2019,
VUT,Vanuatu,POLIO,IPV2_FRAC,2.0,2020,
VUT,Vanuatu,POLIO,IPV2_FRAC,3.0,2021,
VUT,Vanuatu,POLIO,IPV2_FRAC,4.0,2022,
VUT,Vanuatu,POLIO,IPV2_FRAC,5.0,2023,
VUT,Vanuatu,POLIO,POL3,-5.0,1975,
VUT,Vanuatu,POLIO,POL3,-4.0,1976,
VUT,Vanuatu,POLIO,POL3,-3.0,1977,
VUT,Vanuatu,POLIO,POL3,-2.0,1978,
VUT,Vanuatu,POLIO,POL3,-1.0,1979,
VUT,Vanuatu,POLIO,POL3,0.0,1980,2.0
VUT,Vanuatu,POLIO,POL3,1.0,1981,1.0
VUT,Vanuatu,POLIO,POL3,2.0,1982,2.0
VUT,Vanuatu,POLIO,POL3,3.0,1983,0.0
VUT,Vanuatu,POLIO,POL3,4.0,1984,0.0
VUT,Vanuatu,POLIO,POL3,5.0,1985,0.0
WLF,Wallis and Futuna,POLIO,IPV1,-5.0,2011,
WLF,Wallis and Futuna,POLIO,IPV1,-4.0,2012,
WLF,Wallis and Futuna,POLIO,IPV1,-3.0,2013,
WLF,Wallis and Futuna,POLIO,IPV1,-2.0,2014,
WLF,Wallis and Futuna,POLIO,IPV1,-1.0,2015,
WLF,Wallis and Futuna,POLIO,IPV1,0.0,2016,
WLF,Wallis and Futuna,POLIO,IPV1,1.0,2017,
WLF,Wallis and Futuna,POLIO,IPV1,2.0,2018,
WLF,Wallis and Futuna,POLIO,IPV1,3.0,2019,
WLF,Wallis and Futuna,POLIO,IPV1,4.0,2020,
WLF,Wallis and Futuna,POLIO,IPV1,5.0,2021,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,-5.0,2013,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,-4.0,2014,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,-3.0,2015,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,-2.0,2016,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,-1.0,2017,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,0.0,2018,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,1.0,2019,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,2.0,2020,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,3.0,2021,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,4.0,2022,
WLF,Wallis and Futuna,POLIO,IPV1_FRAC,5.0,2023,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,-5.0,2013,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,-4.0,2014,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,-3.0,2015,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,-2.0,2016,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,-1.0,2017,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,0.0,2018,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,1.0,2019,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,2.0,2020,
WLF,Wallis and Futuna,POLIO,IPV2_FRAC,3.0,2021,
